
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 14 2026,SPXW260914C03000000,4661.95,66.8499,0,0,1,3.9297,0.9999,0,1,3000.00,SPXW260914P03000000,0.1,0,0,0,0,2.7962,0,0,3
Mon Sep 14 2026,SPXW260914C03200000,0,0,0,0,0,3.6781,0.9999,0,0,3200.00,SPXW260914P03200000,0,0,0,0,0,2.6094,0,0,0
Mon Sep 14 2026,SPXW260914C03400000,0,0,0,0,0,3.4328,0.9999,0,0,3400.00,SPXW260914P03400000,0.1,0,0,0,0,2.434,0,0,1
Mon Sep 14 2026,SPXW260914C03600000,0,0,0,0,0,3.2099,0.9999,0,0,3600.00,SPXW260914P03600000,0.05,0,0,0,0,2.2685,0,0,4
Mon Sep 14 2026,SPXW260914C03800000,0,0,0,0,0,2.9909,0.9999,0,0,3800.00,SPXW260914P03800000,0.05,0,0,0,0,2.1118,0,0,62
Mon Sep 14 2026,SPXW260914C04000000,0,0,0,0,0,2.7831,0.9999,0,0,4000.00,SPXW260914P04000000,0.1,0,0,0,0,1.9631,0,0,37
Mon Sep 14 2026,SPXW260914C04200000,0,0,0,0,0,2.5922,0.9999,0,0,4200.00,SPXW260914P04200000,0,0,0,0,0,1.8214,0,0,5
Mon Sep 14 2026,SPXW260914C04400000,0,0,0,0,0,2.4031,0.9999,0,0,4400.00,SPXW260914P04400000,0.05,0,0,0,0,1.6861,0,0,6
Mon Sep 14 2026,SPXW260914C04600000,0,0,0,0,0,2.2282,0.9999,0,0,4600.00,SPXW260914P04600000,0.05,0,0,0,0,1.5566,0,0,557
Mon Sep 14 2026,SPXW260914C04800000,0,0,0,0,0,2.0543,0.9999,0,1,4800.00,SPXW260914P04800000,0.05,0,0,0,0,1.4324,0,0,47
Mon Sep 14 2026,SPXW260914C05000000,2715.88,0,0,0,0,1.1846,0.9999,0,90,5000.00,SPXW260914P05000000,0.05,0,0,0,0,1.3126,0,0,202
Mon Sep 14 2026,SPXW260914C05200000,2472.03,75.63,0,0,8,1.7308,0.9998,0,0,5200.00,SPXW260914P05200000,0.05,0,0,0,0,1.1978,-0.0001,0,139
Mon Sep 14 2026,SPXW260914C05400000,0,0,0,0,0,1.5749,0.9998,0,0,5400.00,SPXW260914P05400000,0.03,0,0,0,0,1.0863,-0.0001,0,1439
Mon Sep 14 2026,SPXW260914C05600000,0,0,0,0,0,1.4282,0.9997,0,0,5600.00,SPXW260914P05600000,0.05,0.025,0,0,1,0.9789,-0.0002,0,4215
Mon Sep 14 2026,SPXW260914C05800000,1866.33,71.48,0,0,1,1.2816,0.9996,0,2,5800.00,SPXW260914P05800000,0.1,-0.025,0,0,0,0.9164,-0.0003,0,3097
Mon Sep 14 2026,SPXW260914C05900000,0,0,0,0,0,0.8591,0.9995,0,0,5900.00,SPXW260914P05900000,0.05,-0.025,0,0,804,0.8633,-0.0004,0,2389
Mon Sep 14 2026,SPXW260914C06000000,0,0,0,0,0,0,0.9994,0,0,6000.00,SPXW260914P06000000,0.05,-0.025,0,0,5109,0.8352,-0.0005,0,10435
Mon Sep 14 2026,SPXW260914C06100000,1503.62,0,0,0,0,1.0756,0.9993,0,1,6100.00,SPXW260914P06100000,0.05,-0.075,0,0,351,0.7593,-0.0006,0,3200
Mon Sep 14 2026,SPXW260914C06200000,0,0,0,0,0,1.0063,0.9992,0,0,6200.00,SPXW260914P06200000,0.05,-0.075,0,0,973,0.7298,-0.0008,0,6101
Mon Sep 14 2026,SPXW260914C06300000,0,0,0,0,0,0.9377,0.999,0,0,6300.00,SPXW260914P06300000,0.05,-0.075,0,0,1938,0.6934,-0.0009,0,7867
Mon Sep 14 2026,SPXW260914C06400000,0,0,0,0,0,0.8698,0.9987,0,0,6400.00,SPXW260914P06400000,0.1,-0.125,0,0,3287,0.6413,-0.0012,0,3767
Mon Sep 14 2026,SPXW260914C06500000,0,0,0,0,0,0.8076,0.9984,0,0,6500.00,SPXW260914P06500000,0.1,-0.175,0,0,1024,0.6007,-0.0015,0,1705
Mon Sep 14 2026,SPXW260914C06550000,1110.6,1110.6,0,0,1,0.7741,0.9983,0,1,6550.00,SPXW260914P06550000,0.1,0.1,0,0,245,0.5837,-0.0016,0,729
Mon Sep 14 2026,SPXW260914C06575000,1018.36,0,0,0,0,0.7574,0.9982,0,10,6575.00,SPXW260914P06575000,0.1,-0.175,0,0,11,0.5705,-0.0017,0,762
Mon Sep 14 2026,SPXW260914C06600000,1071.7,74.35,0,0,1,0.5616,0.9981,0,16,6600.00,SPXW260914P06600000,0.1,-0.25,0,0,53,0.565,-0.0018,0,2623
Mon Sep 14 2026,SPXW260914C06625000,967.01,0,0,0,0,0.712,0.998,0,10,6625.00,SPXW260914P06625000,0.1,-0.275,0,0,5,0.5518,-0.0019,0,328
Mon Sep 14 2026,SPXW260914C06650000,0,0,0,0,0,0.7074,0.9979,0,0,6650.00,SPXW260914P06650000,0.12,-0.255,0,0,41,0.5386,-0.002,0,407
Mon Sep 14 2026,SPXW260914C06675000,0,0,0,0,0,0.693,0.9978,0,0,6675.00,SPXW260914P06675000,0.1,-0.3,0,0,109,0.5255,-0.0022,0,427
Mon Sep 14 2026,SPXW260914C06700000,0,0,0,0,0,0.6764,0.9976,0,0,6700.00,SPXW260914P06700000,0.1,-0.225,0,0,2341,0.5186,-0.0023,0,2844
